date,symbol,name,description,sector,industry,market_cap,pe_ratio,week_52_high,week_52_low,dividend_yield,eps,price,change,change_percent,volume,previous_close
2026-07-01,ORLY,O’Reilly Automotive,O’Reilly Automotive is a leading company in the Automotive Retail industry within the Consumer Discretionary sector.,Consumer Discretionary,Automotive Retail,199248259344,39.97,257.53,224.57,3.5,6.04,91.905,-0.19,-0.21%,0,92.09
2026-07-01,OXY,Occidental Petroleum,Occidental Petroleum is a leading company in the Oil & Gas Exploration & Production industry within the Energy sector.,Energy,Oil & Gas Exploration & Production,1558604581992,16.85,214.77,159.55,4.78,10.32,48.145,-0.42,-0.86%,0,48.57
2026-07-01,ODFL,Old Dominion,Old Dominion is a leading company in the Cargo Ground Transportation industry within the Industrials sector.,Industrials,Cargo Ground Transportation,347738820264,47.21,103.7,77.94,2.48,2.11,218.755,2.16,1.0%,0,216.6
2026-07-01,OMC,Omnicom Group,Omnicom Group is a leading company in the Advertising industry within the Communication Services sector.,Communication Services,Advertising,765303440760,45.15,463.99,412.79,0.18,9.26,76.305,3.48,4.78%,0,72.83
2026-07-01,ON,ON Semiconductor,ON Semiconductor is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,1074933042500,21.71,414.15,293.29,4.25,17.33,96.065,1.52,1.61%,0,94.54
2026-07-01,OKE,Oneok,Oneok is a leading company in the Oil & Gas Storage & Transportation industry within the Energy sector.,Energy,Oil & Gas Storage & Transportation,1814388364412,30.55,189.78,143.03,0.02,5.24,85.635,-1.3,-1.5%,0,86.94
2026-07-01,ORCL,Oracle Corporation,Oracle Corporation is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,201263877794,47.51,237.53,212.88,0.53,4.75,145.33,-1.22,-0.83%,0,146.55
2026-07-01,OTIS,Otis Worldwide,Otis Worldwide is a leading company in the Industrial Machinery & Supplies & Components industry within the Industrials sector.,Industrials,Industrial Machinery & Supplies & Components,358692793477,24.92,115.19,83.16,4.37,3.73,72.11,0.51,0.71%,0,71.6
2026-07-01,PCAR,Paccar,Paccar is a leading company in the Construction Machinery & Heavy Transportation Equipment industry within the Industrials sector.,Industrials,Construction Machinery & Heavy Transportation Equipment,1150785970533,36.1,359.91,223.04,4.32,7.87,121.41,1.29,1.07%,0,120.12
2026-07-01,PKG,Packaging Corporation of America,Packaging Corporation of America is a leading company in the Paper & Plastic Packaging Products & Materials industry within the Materials sector.,Materials,Paper & Plastic Packaging Products & Materials,900604026845,39.23,28.8,25.23,1.98,0.72,238.26,-0.02,-0.01%,0,238.28
2026-07-01,PLTR,Palantir Technologies,Palantir Technologies is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,1293098795503,49.27,393.38,288.95,4.54,7.09,127.66,10.99,9.42%,0,116.67
2026-07-01,PANW,Palo Alto Networks,Palo Alto Networks is a leading company in the Systems Software industry within the Information Technology sector.,Information Technology,Systems Software,347261143999,44.36,326.53,235.52,4.1,5.74,357.42,16.4,4.81%,0,341.02
2026-07-01,PSKY,Paramount Skydance Corporation,Paramount Skydance Corporation is a leading company in the Movies & Entertainment industry within the Communication Services sector.,Communication Services,Movies & Entertainment,42791526702,30.83,137.79,96.24,1.35,3.76,10.165,0.3,3.04%,0,9.86
2026-07-01,PH,Parker Hannifin,Parker Hannifin is a leading company in the Industrial Machinery & Supplies & Components industry within the Industrials sector.,Industrials,Industrial Machinery & Supplies & Components,53655225361,32.07,400.53,292.46,4.83,12.41,977.24,-0.88,-0.09%,568,978.12
2026-07-01,PAYX,Paychex,Paychex is a leading company in the Human Resource & Employment Services industry within the Industrials sector.,Industrials,Human Resource & Employment Services,541411767681,9.63,456.8,361.64,2.0,43.27,103.685,5.36,5.45%,0,98.33
2026-07-01,PYPL,PayPal,PayPal is a leading company in the Transaction & Payment Processing Services industry within the Financials sector.,Financials,Transaction & Payment Processing Services,1773635768333,26.98,407.09,314.02,1.55,12.4,44.745,1.56,3.61%,0,43.18
2026-07-01,PNR,Pentair,Pentair is a leading company in the Industrial Machinery & Supplies & Components industry within the Industrials sector.,Industrials,Industrial Machinery & Supplies & Components,1076708871057,7.29,67.79,59.81,2.84,8.42,77.555,0.9,1.17%,0,76.66
2026-07-01,PEP,PepsiCo,PepsiCo is a leading company in the Soft Drinks & Non-alcoholic Beverages industry within the Consumer Staples sector.,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,847731186530,12.31,270.82,216.9,2.28,21.09,140.1,4.7,3.47%,0,135.4
2026-07-01,PFE,Pfizer,Pfizer is a leading company in the Pharmaceuticals industry within the Health Care sector.,Health Care,Pharmaceuticals,84183872109,37.94,154.24,103.43,3.68,3.29,23.915,-0.16,-0.66%,0,24.08
2026-07-01,PCG,PG&E Corporation,PG&E Corporation is a leading company in the Multi-Utilities industry within the Utilities sector.,Utilities,Multi-Utilities,1683982896781,38.38,70.64,47.69,0.25,1.56,16.649,-0.17,-1.01%,0,16.82
2026-07-01,PM,Philip Morris International,Philip Morris International is a leading company in the Tobacco industry within the Consumer Staples sector.,Consumer Staples,Tobacco,1400495069703,21.15,142.16,107.41,0.52,6.15,178.08,-2.83,-1.56%,0,180.91
2026-07-01,PSX,Phillips 66,Phillips 66 is a leading company in the Oil & Gas Refining & Marketing industry within the Energy sector.,Energy,Oil & Gas Refining & Marketing,937259827597,42.18,25.77,18.74,1.7,0.47,172.44,3.39,2.01%,0,169.05
2026-07-01,PNW,Pinnacle West Capital,Pinnacle West Capital is a leading company in the Multi-Utilities industry within the Utilities sector.,Utilities,Multi-Utilities,1805706094128,18.51,435.33,267.88,2.49,19.13,106.555,-0.44,-0.41%,0,107.0
2026-07-01,PNC,PNC Financial Services,PNC Financial Services is a leading company in the Diversified Banks industry within the Financials sector.,Financials,Diversified Banks,1977902583808,31.32,257.52,159.4,3.48,6.38,251.52,5.3,2.15%,0,246.22
2026-07-01,PPG,PPG Industries,PPG Industries is a leading company in the Specialty Chemicals industry within the Materials sector.,Materials,Specialty Chemicals,1922599758210,10.1,350.94,217.5,2.19,30.49,122.945,1.65,1.36%,0,121.29
2026-07-01,PPL,PPL Corporation,PPL Corporation is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,1935433700747,35.99,40.57,27.6,1.88,1.03,36.025,-0.33,-0.91%,0,36.35
2026-07-01,PFG,Principal Financial Group,Principal Financial Group is a leading company in the Life & Health Insurance industry within the Financials sector.,Financials,Life & Health Insurance,331701018202,20.05,316.09,247.04,4.16,14.95,108.77,0.99,0.92%,0,107.78
2026-07-01,PG,Procter & Gamble,Procter & Gamble is a leading company in the Personal Care Products industry within the Consumer Staples sector.,Consumer Staples,Personal Care Products,1574682948517,49.59,371.98,254.06,0.57,5.98,146.25,-0.39,-0.27%,0,146.64
2026-07-01,PGR,Progressive Corporation,Progressive Corporation is a leading company in the Property & Casualty Insurance industry within the Financials sector.,Financials,Property & Casualty Insurance,27206385952,6.98,386.12,321.33,1.68,48.62,225.88,7.43,3.4%,0,218.45
2026-07-01,PLD,Prologis,Prologis is a leading company in the Industrial REITs industry within the Real Estate sector.,Real Estate,Industrial REITs,1002075383770,47.96,307.15,211.23,4.49,4.93,137.99,2.52,1.86%,0,135.47
2026-07-01,PRU,Prudential Financial,Prudential Financial is a leading company in the Life & Health Insurance industry within the Financials sector.,Financials,Life & Health Insurance,1025237131277,25.15,500.72,473.44,2.17,18.85,110.28,2.35,2.18%,0,107.93
2026-07-01,PEG,Public Service Enterprise Group,Public Service Enterprise Group is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,1637676433624,10.86,560.88,446.29,1.12,41.24,80.545,-0.61,-0.75%,0,81.16
2026-07-01,PTC,PTC Inc.,PTC Inc. is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,1173005950034,6.8,476.23,371.99,0.44,55.47,119.815,6.2,5.46%,0,113.61
2026-07-01,PSA,Public Storage,Public Storage is a leading company in the Self-Storage REITs industry within the Real Estate sector.,Real Estate,Self-Storage REITs,1368745150528,41.9,130.53,96.61,2.14,2.74,322.325,4.01,1.26%,0,318.31
2026-07-01,PHM,PulteGroup,PulteGroup is a leading company in the Homebuilding industry within the Consumer Discretionary sector.,Consumer Discretionary,Homebuilding,678549244293,15.6,202.45,150.61,2.77,12.74,136.89,-0.32,-0.23%,0,137.21
2026-07-01,PWR,Quanta Services,Quanta Services is a leading company in the Construction & Engineering industry within the Industrials sector.,Industrials,Construction & Engineering,1106514023589,10.97,507.56,313.99,2.66,38.32,698.26,-21.67,-3.01%,0,719.93
2026-07-01,QCOM,Qualcomm,Qualcomm is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,1780935531358,12.58,58.25,52.07,3.15,4.38,185.37,0.58,0.31%,0,184.79
2026-07-01,DGX,Quest Diagnostics,Quest Diagnostics is a leading company in the Health Care Services industry within the Health Care sector.,Health Care,Health Care Services,101867736055,7.01,475.61,455.89,0.54,67.79,214.835,2.89,1.36%,0,211.95
2026-07-01,Q,Qnity Electronics,Qnity Electronics is a leading company in the Semiconductor Materials & Equipment industry within the Information Technology sector.,Information Technology,Semiconductor Materials & Equipment,1530244309599,23.98,129.05,84.11,3.68,4.92,155.715,-7.59,-4.65%,0,163.31
2026-07-01,RL,Ralph Lauren Corporation,"Ralph Lauren Corporation is a leading company in the Apparel, Accessories & Luxury Goods industry within the Consumer Discretionary sector.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1022570128952,23.74,224.23,156.23,3.35,8.02,404.06,2.65,0.66%,0,401.41
2026-07-01,RJF,Raymond James Financial,Raymond James Financial is a leading company in the Investment Banking & Brokerage industry within the Financials sector.,Financials,Investment Banking & Brokerage,1727717186874,49.0,421.02,243.52,1.32,7.06,155.54,4.05,2.67%,0,151.49
2026-07-01,RTX,RTX Corporation,RTX Corporation is a leading company in the Aerospace & Defense industry within the Industrials sector.,Industrials,Aerospace & Defense,1134591658712,45.02,292.83,253.02,0.24,5.93,190.99,1.26,0.66%,0,189.73
2026-07-01,O,Realty Income,Realty Income is a leading company in the Retail REITs industry within the Real Estate sector.,Real Estate,Retail REITs,97598688045,35.18,194.44,150.67,2.92,4.49,62.14,0.18,0.29%,0,61.96
2026-07-01,REG,Regency Centers,Regency Centers is a leading company in the Retail REITs industry within the Real Estate sector.,Real Estate,Retail REITs,1515367408099,18.62,521.85,373.15,0.97,26.46,79.22,-0.52,-0.65%,0,79.74
2026-07-01,REGN,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals is a leading company in the Biotechnology industry within the Health Care sector.,Health Care,Biotechnology,875093645042,10.83,473.52,306.53,0.63,34.83,627.9,4.36,0.7%,0,623.54
2026-07-01,RF,Regions Financial Corporation,Regions Financial Corporation is a leading company in the Regional Banks industry within the Financials sector.,Financials,Regional Banks,1257837631008,16.16,587.74,335.88,2.29,28.16,30.715,0.52,1.72%,0,30.2
2026-07-01,RSG,Republic Services,Republic Services is a leading company in the Environmental & Facilities Services industry within the Industrials sector.,Industrials,Environmental & Facilities Services,1118332190387,35.47,551.77,443.13,1.25,14.04,215.03,1.95,0.92%,0,213.08
2026-07-01,RMD,ResMed,ResMed is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,1705713858961,46.0,428.45,239.29,2.39,7.29,201.37,6.49,3.33%,0,194.88
2026-07-01,RVTY,Revvity,Revvity is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,1548326232301,5.07,448.99,320.38,4.24,77.88,113.39,2.13,1.91%,0,111.26
2026-07-01,HOOD,Robinhood Markets,Robinhood Markets is a leading company in the Investment Banking & Brokerage industry within the Financials sector.,Financials,Investment Banking & Brokerage,656938289450,12.63,503.92,386.65,4.97,35.83,107.835,7.55,7.53%,0,100.28
2026-07-01,ROK,Rockwell Automation,Rockwell Automation is a leading company in the Electrical Components & Equipment industry within the Industrials sector.,Industrials,Electrical Components & Equipment,1273106935167,16.49,411.26,262.95,1.58,22.62,493.045,-2.03,-0.41%,0,495.08
2026-07-01,ROL,"Rollins, Inc.","Rollins, Inc. is a leading company in the Environmental & Facilities Services industry within the Industrials sector.",Industrials,Environmental & Facilities Services,67652393506,6.45,315.57,197.22,0.56,40.26,42.905,1.16,2.78%,0,41.74
2026-07-01,ROP,Roper Technologies,Roper Technologies is a leading company in the Electronic Equipment & Instruments industry within the Information Technology sector.,Information Technology,Electronic Equipment & Instruments,76933294751,40.83,558.96,371.7,3.74,10.72,355.28,16.89,4.99%,0,338.39
2026-07-01,ROST,Ross Stores,Ross Stores is a leading company in the Apparel Retail industry within the Consumer Discretionary sector.,Consumer Discretionary,Apparel Retail,1621356393959,42.54,244.34,209.93,2.77,5.66,211.565,-1.28,-0.6%,0,212.85
2026-07-01,RCL,Royal Caribbean Group,"Royal Caribbean Group is a leading company in the Hotels, Resorts & Cruise Lines industry within the Consumer Discretionary sector.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1574113724504,21.76,49.51,39.46,2.34,2.05,315.9,-1.63,-0.51%,0,317.53
2026-07-01,SPGI,S&P Global,S&P Global is a leading company in the Financial Exchanges & Data industry within the Financials sector.,Financials,Financial Exchanges & Data,914307477289,49.04,282.39,250.49,3.17,5.5,414.99,29.78,7.73%,0,385.21
2026-07-01,CRM,Salesforce,Salesforce is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,1378451759329,33.98,374.1,284.83,0.14,8.49,164.88,8.22,5.25%,0,156.66
2026-07-01,SNDK,Sandisk,"Sandisk is a leading company in the Technology Hardware, Storage & Peripherals industry within the Information Technology sector.",Information Technology,"Technology Hardware, Storage & Peripherals",1708142107621,41.33,151.45,142.26,4.17,3.6,2058.1,-215.63,-9.48%,0,2273.73
2026-07-01,SBAC,SBA Communications,SBA Communications is a leading company in the Telecom Tower REITs industry within the Real Estate sector.,Real Estate,Telecom Tower REITs,36080722846,35.91,398.0,298.39,0.77,8.83,178.87,2.41,1.37%,0,176.46
2026-07-01,SLB,Schlumberger,Schlumberger is a leading company in the Oil & Gas Equipment & Services industry within the Energy sector.,Energy,Oil & Gas Equipment & Services,476574617678,39.77,378.33,280.08,3.39,8.63,45.98,-0.51,-1.1%,0,46.49
2026-07-01,STX,Seagate Technology,"Seagate Technology is a leading company in the Technology Hardware, Storage & Peripherals industry within the Information Technology sector.",Information Technology,"Technology Hardware, Storage & Peripherals",1656802088492,16.57,82.13,76.27,3.36,4.61,916.44,-48.56,-5.03%,0,965.0
2026-07-01,SRE,Sempra,Sempra is a leading company in the Multi-Utilities industry within the Utilities sector.,Utilities,Multi-Utilities,1870397143707,47.69,202.26,185.33,3.65,3.92,92.25,-0.46,-0.5%,0,92.71
2026-07-01,NOW,ServiceNow,ServiceNow is a leading company in the Systems Software industry within the Information Technology sector.,Information Technology,Systems Software,1549971768779,36.58,297.37,236.08,4.59,7.33,105.38,6.1,6.14%,0,99.28
2026-07-01,SHW,Sherwin-Williams,Sherwin-Williams is a leading company in the Specialty Chemicals industry within the Materials sector.,Materials,Specialty Chemicals,1630925549092,16.73,388.01,314.38,3.72,20.04,350.07,5.75,1.67%,0,344.32
2026-07-01,SPG,Simon Property Group,Simon Property Group is a leading company in the Retail REITs industry within the Real Estate sector.,Real Estate,Retail REITs,683466448615,46.54,526.25,370.74,4.37,9.82,221.55,-2.1,-0.94%,0,223.65
2026-07-01,SWKS,Skyworks Solutions,Skyworks Solutions is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,1436367255791,23.94,166.22,97.88,3.63,5.38,66.98,-0.82,-1.21%,0,67.8
2026-07-01,SJM,J.M. Smucker Company (The),J.M. Smucker Company (The) is a leading company in the Packaged Foods & Meats industry within the Consumer Staples sector.,Consumer Staples,Packaged Foods & Meats,1412139077284,49.81,136.11,107.76,2.92,2.47,114.8,2.3,2.04%,0,112.5
2026-07-01,SW,Smurfit Westrock,Smurfit Westrock is a leading company in the Paper & Plastic Packaging Products & Materials industry within the Materials sector.,Materials,Paper & Plastic Packaging Products & Materials,1171500996597,32.94,340.74,259.99,0.26,9.74,46.26,0.0,0.0%,0,46.26
2026-07-01,SNA,Snap-on,Snap-on is a leading company in the Industrial Machinery & Supplies & Components industry within the Industrials sector.,Industrials,Industrial Machinery & Supplies & Components,816815983479,18.09,434.06,381.81,2.36,22.71,405.29,2.89,0.72%,0,402.4
2026-07-01,SOLV,Solventum,Solventum is a leading company in the Health Care Technology industry within the Health Care sector.,Health Care,Health Care Technology,300222927564,49.77,197.26,181.09,2.3,3.71,79.09,1.94,2.51%,0,77.15
2026-07-01,SO,Southern Company,Southern Company is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,967544191099,7.11,377.59,252.66,4.39,48.13,95.625,-0.08,-0.08%,0,95.71
2026-07-01,LUV,Southwest Airlines,Southwest Airlines is a leading company in the Passenger Airlines industry within the Industrials sector.,Industrials,Passenger Airlines,586886856115,47.44,154.46,114.67,3.62,3.1,51.235,-0.19,-0.37%,0,51.42
2026-07-01,SWK,Stanley Black & Decker,Stanley Black & Decker is a leading company in the Industrial Machinery & Supplies & Components industry within the Industrials sector.,Industrials,Industrial Machinery & Supplies & Components,74596618390,26.37,559.03,369.99,0.65,16.42,94.77,0.65,0.69%,0,94.12
2026-07-01,SBUX,Starbucks,Starbucks is a leading company in the Restaurants industry within the Consumer Discretionary sector.,Consumer Discretionary,Restaurants,1560077148178,45.2,351.21,244.15,4.82,6.57,101.76,-0.43,-0.42%,0,102.19
2026-07-01,STT,State Street Corporation,State Street Corporation is a leading company in the Asset Management & Custody Banks industry within the Financials sector.,Financials,Asset Management & Custody Banks,283899624198,47.5,284.47,241.86,2.21,5.14,170.905,2.15,1.27%,0,168.76
2026-07-01,STLD,Steel Dynamics,Steel Dynamics is a leading company in the Steel industry within the Materials sector.,Materials,Steel,455933693388,35.26,397.83,287.76,1.65,10.99,222.725,-6.74,-2.94%,0,229.46
2026-07-01,STE,Steris,Steris is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,1289974720844,20.57,527.98,353.3,1.78,21.01,213.82,3.25,1.54%,0,210.57
2026-07-01,SYK,Stryker Corporation,Stryker Corporation is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,21692014435,38.88,573.36,377.66,4.74,12.82,315.07,0.23,0.07%,0,314.84
2026-07-01,SMCI,Supermicro,"Supermicro is a leading company in the Technology Hardware, Storage & Peripherals industry within the Information Technology sector.",Information Technology,"Technology Hardware, Storage & Peripherals",1014995617010,29.1,100.36,77.11,1.59,2.95,27.966,-1.36,-4.64%,0,29.33
2026-07-01,SYF,Synchrony Financial,Synchrony Financial is a leading company in the Consumer Finance industry within the Financials sector.,Financials,Consumer Finance,84174475588,38.94,310.67,299.49,3.94,7.81,76.0,-0.05,-0.07%,0,76.05
2026-07-01,SNPS,Synopsys,Synopsys is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,1848091134477,36.97,574.55,471.5,2.75,13.15,459.235,13.17,2.95%,0,446.07
2026-07-01,SYY,Sysco,Sysco is a leading company in the Food Distributors industry within the Consumer Staples sector.,Consumer Staples,Food Distributors,1240452070983,18.72,25.61,18.21,0.72,1.06,83.33,-0.25,-0.3%,0,83.58
2026-07-01,TMUS,T-Mobile US,T-Mobile US is a leading company in the Wireless Telecommunication Services industry within the Communication Services sector.,Communication Services,Wireless Telecommunication Services,1168192727557,33.39,538.06,368.78,0.67,12.57,172.52,4.79,2.86%,0,167.73
2026-07-01,TROW,T. Rowe Price,T. Rowe Price is a leading company in the Asset Management & Custody Banks industry within the Financials sector.,Financials,Asset Management & Custody Banks,38084930831,45.9,398.32,306.22,1.06,8.29,117.14,3.45,3.03%,0,113.69
2026-07-01,TTWO,Take-Two Interactive,Take-Two Interactive is a leading company in the Interactive Home Entertainment industry within the Communication Services sector.,Communication Services,Interactive Home Entertainment,1388093462898,10.38,196.15,127.5,1.68,14.88,251.53,1.55,0.62%,0,249.98
2026-07-01,TPR,"Tapestry, Inc.","Tapestry, Inc. is a leading company in the Apparel, Accessories & Luxury Goods industry within the Consumer Discretionary sector.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1342435520220,5.55,191.83,143.1,2.99,27.28,147.185,0.81,0.55%,0,146.38
2026-07-01,TRGP,Targa Resources,Targa Resources is a leading company in the Oil & Gas Storage & Transportation industry within the Energy sector.,Energy,Oil & Gas Storage & Transportation,104765579427,12.48,531.78,373.31,0.01,36.42,260.35,-7.79,-2.91%,0,268.14
2026-07-01,TGT,Target Corporation,Target Corporation is a leading company in the Consumer Staples Merchandise Retail industry within the Consumer Staples sector.,Consumer Staples,Consumer Staples Merchandise Retail,1192149123596,49.35,64.91,53.53,4.06,1.24,128.9,-1.71,-1.31%,0,130.61
2026-07-01,TEL,TE Connectivity,TE Connectivity is a leading company in the Electronic Manufacturing Services industry within the Information Technology sector.,Information Technology,Electronic Manufacturing Services,793165290223,36.31,343.9,269.83,4.4,7.68,204.21,2.6,1.29%,0,201.61
2026-07-01,TDY,Teledyne Technologies,Teledyne Technologies is a leading company in the Electronic Equipment & Instruments industry within the Information Technology sector.,Information Technology,Electronic Equipment & Instruments,1557912999224,5.46,169.11,116.42,4.38,24.66,671.735,4.84,0.73%,0,666.9
2026-07-01,TER,Teradyne,Teradyne is a leading company in the Semiconductor Materials & Equipment industry within the Information Technology sector.,Information Technology,Semiconductor Materials & Equipment,1325468554905,49.68,340.87,244.42,3.52,6.02,437.88,-45.96,-9.5%,0,483.84
2026-07-01,TSLA,"Tesla, Inc.","Tesla, Inc. is a leading company in the Automobile Manufacturers industry within the Consumer Discretionary sector.",Consumer Discretionary,Automobile Manufacturers,1309049129569,16.77,453.57,380.64,3.31,25.29,430.615,10.01,2.38%,0,420.6
2026-07-01,TXN,Texas Instruments,Texas Instruments is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,1724890582067,19.28,390.2,298.49,3.43,17.0,299.44,1.37,0.46%,0,298.07
2026-07-01,TPL,Texas Pacific Land Corporation,Texas Pacific Land Corporation is a leading company in the Oil & Gas Exploration & Production industry within the Energy sector.,Energy,Oil & Gas Exploration & Production,1907474193205,14.56,641.4,359.35,2.18,34.24,424.902,-12.74,-2.91%,0,437.64
2026-07-01,TXT,Textron,Textron is a leading company in the Aerospace & Defense industry within the Industrials sector.,Industrials,Aerospace & Defense,64506765732,39.57,513.26,337.3,4.96,10.84,92.165,0.44,0.48%,2981,91.73
2026-07-01,TMO,Thermo Fisher Scientific,Thermo Fisher Scientific is a leading company in the Life Sciences Tools & Services industry within the Health Care sector.,Health Care,Life Sciences Tools & Services,1167284152899,11.48,354.89,208.37,2.3,25.06,517.005,15.64,3.12%,0,501.36
2026-07-01,TJX,TJX Companies,TJX Companies is a leading company in the Apparel Retail industry within the Consumer Discretionary sector.,Consumer Discretionary,Apparel Retail,223172537360,5.39,25.29,16.23,4.04,4.27,150.87,-0.63,-0.42%,0,151.5
2026-07-01,TKO,TKO Group Holdings,TKO Group Holdings is a leading company in the Movies & Entertainment industry within the Communication Services sector.,Communication Services,Movies & Entertainment,1939255189900,40.73,610.66,475.68,2.01,11.74,208.06,6.75,3.35%,0,201.31
2026-07-01,TTD,Trade Desk (The),Trade Desk (The) is a leading company in the Advertising industry within the Communication Services sector.,Communication Services,Advertising,1091832399691,47.59,269.11,196.8,1.1,5.53,19.39,1.31,7.25%,0,18.08
2026-07-01,TSCO,Tractor Supply,Tractor Supply is a leading company in the Other Specialty Retail industry within the Consumer Discretionary sector.,Consumer Discretionary,Other Specialty Retail,82132685866,29.8,112.05,71.47,3.85,3.28,32.335,0.73,2.31%,0,31.61
2026-07-01,TT,Trane Technologies,Trane Technologies is a leading company in the Building Products industry within the Industrials sector.,Industrials,Building Products,1792786850148,48.04,211.36,117.54,0.99,3.47,493.34,2.18,0.44%,0,491.16
2026-07-01,TDG,TransDigm Group,TransDigm Group is a leading company in the Aerospace & Defense industry within the Industrials sector.,Industrials,Aerospace & Defense,198792212555,31.37,289.93,249.77,1.65,9.1,1324.035,-8.0,-0.6%,0,1332.04
2026-07-01,TRV,Travelers Companies (The),Travelers Companies (The) is a leading company in the Property & Casualty Insurance industry within the Financials sector.,Financials,Property & Casualty Insurance,834750214086,16.51,423.03,290.12,2.35,21.38,337.07,6.95,2.11%,0,330.12
2026-07-01,TRMB,Trimble Inc.,Trimble Inc. is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,11246866607,15.12,467.37,344.9,2.19,25.56,53.33,2.15,4.2%,0,51.18
2026-07-01,TFC,Truist Financial,Truist Financial is a leading company in the Diversified Banks industry within the Financials sector.,Financials,Diversified Banks,1744883039257,16.08,161.93,104.17,2.75,8.06,50.71,0.89,1.79%,0,49.82
2026-07-01,TYL,Tyler Technologies,Tyler Technologies is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,1633291731446,17.54,208.04,178.22,0.94,11.61,308.185,15.73,5.38%,0,292.46
2026-07-01,TSN,Tyson Foods,Tyson Foods is a leading company in the Packaged Foods & Meats industry within the Consumer Staples sector.,Consumer Staples,Packaged Foods & Meats,1595262265836,17.78,351.99,287.67,3.62,18.97,58.455,1.2,2.1%,0,57.25
2026-07-01,USB,U.S. Bancorp,U.S. Bancorp is a leading company in the Diversified Banks industry within the Financials sector.,Financials,Diversified Banks,60857875376,34.41,31.78,28.77,0.1,0.9,61.895,1.5,2.48%,0,60.4
2026-07-01,UBER,Uber,Uber is a leading company in the Passenger Ground Transportation industry within the Industrials sector.,Industrials,Passenger Ground Transportation,848138552667,41.84,451.28,374.78,4.95,8.99,73.43,1.27,1.76%,0,72.16
2026-07-01,UDR,"UDR, Inc.","UDR, Inc. is a leading company in the Multi-Family Residential REITs industry within the Real Estate sector.",Real Estate,Multi-Family Residential REITs,1805253082449,19.45,444.05,324.29,2.64,18.84,40.995,1.07,2.68%,0,39.92
2026-07-01,ULTA,Ulta Beauty,Ulta Beauty is a leading company in the Other Specialty Retail industry within the Consumer Discretionary sector.,Consumer Discretionary,Other Specialty Retail,348627262218,9.64,372.97,292.34,3.42,30.74,452.73,1.75,0.39%,0,450.98
2026-07-01,UNP,Union Pacific Corporation,Union Pacific Corporation is a leading company in the Rail Transportation industry within the Industrials sector.,Industrials,Rail Transportation,1602124753287,5.76,458.29,325.68,3.77,76.8,275.42,3.42,1.26%,0,272.0
2026-07-01,UAL,United Airlines Holdings,United Airlines Holdings is a leading company in the Passenger Airlines industry within the Industrials sector.,Industrials,Passenger Airlines,1209557236428,16.32,50.21,40.33,1.62,2.98,135.56,-0.43,-0.32%,0,135.99
2026-07-01,UPS,United Parcel Service,United Parcel Service is a leading company in the Air Freight & Logistics industry within the Industrials sector.,Industrials,Air Freight & Logistics,579195577778,20.3,22.44,13.12,3.24,0.91,109.41,1.91,1.78%,0,107.5
2026-07-01,URI,United Rentals,United Rentals is a leading company in the Trading Companies & Distributors industry within the Industrials sector.,Industrials,Trading Companies & Distributors,116906784340,44.14,234.98,179.86,2.96,5.01,1132.66,-0.23,-0.02%,0,1132.89
2026-07-01,UNH,UnitedHealth Group,UnitedHealth Group is a leading company in the Managed Health Care industry within the Health Care sector.,Health Care,Managed Health Care,144290780558,14.1,576.22,335.63,3.95,31.95,420.98,5.35,1.29%,0,415.63
2026-07-01,UHS,Universal Health Services,Universal Health Services is a leading company in the Health Care Facilities industry within the Health Care sector.,Health Care,Health Care Facilities,301597919933,48.34,219.59,151.99,4.41,3.83,150.255,1.56,1.05%,0,148.69
2026-07-01,VLO,Valero Energy,Valero Energy is a leading company in the Oil & Gas Refining & Marketing industry within the Energy sector.,Energy,Oil & Gas Refining & Marketing,109330734920,45.73,352.45,256.27,3.15,6.68,266.24,5.8,2.23%,0,260.44
